Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, mockingbird is ",present,present,mockingbird,12,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, redbird is ",present,absent,redbird,13,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, wren is ",present,absent,wren,14,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, finch is ",present,present,finch,15,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, starling is ",present,absent,starling,16,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, cardinal is ",present,present,cardinal,17,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, eagle is ",present,absent,eagle,18,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hummingbird is ",present,present,hummingbird,19,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, seagull is ",present,absent,seagull,20,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, woodpecker is ",present,present,woodpecker,21,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pigeon is ",present,present,pigeon,22,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, thrush is ",present,present,thrush,23,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, falcon is ",present,absent,falcon,24,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crow is ",present,absent,crow,25,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hawk is ",present,present,hawk,26,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, raven is ",present,absent,raven,27,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goldfinch is ",present,absent,goldfinch,28,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parrot is ",present,absent,parrot,29,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sandpiper is ",present,present,sandpiper,30,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pheasant is ",present,present,pheasant,31,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, catbird is ",present,absent,catbird,32,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crane is ",present,present,crane,33,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, albatross is ",present,absent,albatross,34,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, condor is ",present,present,condor,35,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, toucan is ",present,present,toucan,36,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, owl is ",present,present,owl,37,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pelican is ",present,present,pelican,38,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goose is ",present,present,goose,39,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, vulture is ",present,absent,vulture,40,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, stork is ",present,present,stork,41,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, buzzard is ",present,present,buzzard,42,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swan is ",present,absent,swan,43,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, flamingo is ",present,absent,flamingo,44,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, duck is ",present,absent,duck,45,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, peacock is ",present,present,peacock,46,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, egret is ",present,absent,egret,47,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, chicken is ",present,absent,chicken,48,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, turkey is ",present,present,turkey,49,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, ostrich is ",present,absent,ostrich,50,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, titmouse is ",present,present,titmouse,51,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, emu is ",present,absent,emu,52,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, penguin is ",present,absent,penguin,53,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bat is ",present,absent,bat,54,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",absent,present,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",absent,absent,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",absent,present,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: mockingbird, pelican, hawk, finch, toucan, pigeon, lark, crane, thrush, peacock, woodpecker, magpie, buzzard, goose, robin, turkey, owl, canary, pheasant, hummingbird, bluejay, titmouse, oriole, sandpiper, condor, stork, cardinal. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",absent,absent,bluebird,4,birds
