Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pheasant is ",present,absent,pheasant,31,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, catbird is ",present,present,catbird,32,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crane is ",present,present,crane,33,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, albatross is ",present,absent,albatross,34,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, condor is ",present,absent,condor,35,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, toucan is ",present,absent,toucan,36,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, owl is ",present,present,owl,37,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pelican is ",present,present,pelican,38,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goose is ",present,present,goose,39,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, vulture is ",present,absent,vulture,40,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, stork is ",present,present,stork,41,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, buzzard is ",present,absent,buzzard,42,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swan is ",present,present,swan,43,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, flamingo is ",present,present,flamingo,44,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, duck is ",present,absent,duck,45,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, peacock is ",present,present,peacock,46,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, egret is ",present,present,egret,47,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, chicken is ",present,absent,chicken,48,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, turkey is ",present,absent,turkey,49,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, ostrich is ",present,absent,ostrich,50,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, titmouse is ",present,absent,titmouse,51,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, emu is ",present,absent,emu,52,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, penguin is ",present,present,penguin,53,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bat is ",present,present,bat,54,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",absent,absent,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",absent,absent,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",absent,absent,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",absent,absent,bluebird,4,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, canary is ",absent,absent,canary,5,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, blackbird is ",absent,present,blackbird,6,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, dove is ",absent,present,dove,7,birds
