Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, redbird is ",present,present,redbird,13,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, wren is ",present,present,wren,14,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, finch is ",present,absent,finch,15,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, starling is ",present,absent,starling,16,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, cardinal is ",present,present,cardinal,17,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, eagle is ",present,absent,eagle,18,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hummingbird is ",present,present,hummingbird,19,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, seagull is ",present,absent,seagull,20,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, woodpecker is ",present,present,woodpecker,21,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pigeon is ",present,absent,pigeon,22,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, thrush is ",present,absent,thrush,23,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, falcon is ",present,absent,falcon,24,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crow is ",present,present,crow,25,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hawk is ",present,absent,hawk,26,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, raven is ",present,absent,raven,27,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goldfinch is ",present,present,goldfinch,28,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parrot is ",present,absent,parrot,29,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sandpiper is ",present,absent,sandpiper,30,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pheasant is ",present,absent,pheasant,31,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, catbird is ",present,present,catbird,32,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crane is ",present,absent,crane,33,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, albatross is ",present,absent,albatross,34,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, condor is ",present,present,condor,35,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, toucan is ",present,present,toucan,36,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, owl is ",present,absent,owl,37,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pelican is ",present,present,pelican,38,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goose is ",present,present,goose,39,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, vulture is ",present,present,vulture,40,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, stork is ",present,absent,stork,41,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, buzzard is ",present,absent,buzzard,42,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swan is ",present,present,swan,43,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, flamingo is ",present,present,flamingo,44,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, duck is ",present,present,duck,45,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, peacock is ",present,absent,peacock,46,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, egret is ",present,absent,egret,47,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, chicken is ",present,present,chicken,48,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, turkey is ",present,present,turkey,49,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, ostrich is ",present,present,ostrich,50,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, titmouse is ",present,absent,titmouse,51,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, emu is ",present,absent,emu,52,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, penguin is ",present,absent,penguin,53,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bat is ",present,absent,bat,54,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",absent,absent,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",absent,present,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",absent,present,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",absent,present,bluebird,4,birds
